"title","artist","top_genre","year","beats_per_minute","energy","danceability","loudness","liveness","valence","duration","acousticness","speechiness","popularity","year_since_release"
"Saturday Night","Herman Brood & His Wild Romance","dutch indie",1978,92,61,63,-7,68,55,223,60,3,48,"Más de 30 años"
"Roxanne","The Police","album rock",1978,134,75,62,-9,5,66,192,4,36,78,"Más de 30 años"
"Hold the Line","TOTO","album rock",1978,96,70,49,-12,15,78,236,4,6,75,"Más de 30 años"
"The Man with the Child in His Eyes","Kate Bush","art pop",1978,90,26,25,-11,14,20,159,96,3,53,"Más de 30 años"
"Badlands","Bruce Springsteen","classic rock",1978,123,78,61,-8,28,85,242,9,5,58,"Más de 30 años"
"Baker Street","Gerry Rafferty","album rock",1978,114,35,50,-14,26,42,366,9,3,69,"Más de 30 años"
"Dreadlock Holiday","10cc","album rock",1978,105,38,84,-13,20,89,268,54,6,67,"Más de 30 años"
"Fat Bottomed Girls - Single Version","Queen","glam rock",1978,88,69,43,-8,36,52,203,6,6,51,"Más de 30 años"
"Runnin' with the Devil - 2015 Remaster","Van Halen","album rock",1978,96,90,47,-6,34,42,215,15,6,70,"Más de 30 años"
"Bicycle Race - Remastered 2011","Queen","glam rock",1978,83,67,43,-6,10,61,181,6,8,55,"Más de 30 años"
"Follow You Follow Me - 2007 Remaster","Genesis","album rock",1978,93,72,53,-10,8,76,241,13,3,51,"Más de 30 años"
"So Lonely","The Police","album rock",1978,77,57,54,-8,9,73,290,1,16,66,"Más de 30 años"
"How You Gonna See Me Now","Alice Cooper","album rock",1978,137,34,54,-14,13,30,236,46,4,49,"Más de 30 años"
"Miss You - Remastered","The Rolling Stones","album rock",1978,110,71,80,-5,34,85,289,44,4,67,"Más de 30 años"
"Stir It Up - Live At The Pavillon De Paris, 1977","Bob Marley & The Wailers","reggae",1978,91,82,67,-7,97,80,317,10,5,40,"Más de 30 años"
"Is This Love","Bob Marley & The Wailers","reggae",1978,122,56,78,-8,7,76,232,11,10,76,"Más de 30 años"
"Because the Night","Patti Smith","art pop",1978,123,80,44,-5,10,52,205,5,4,66,"Más de 30 años"
"What a Fool Believes","The Doobie Brothers","album rock",1978,121,38,76,-15,5,99,224,28,4,69,"Más de 30 años"
"Still Believe","Herman Brood & His Wild Romance","dutch indie",1978,95,85,60,-8,63,64,191,1,3,38,"Más de 30 años"
"Rivers of Babylon","Boney M.","disco",1978,115,85,73,-7,44,74,261,13,4,65,"Más de 30 años"
"Don't Look Back","Boston","album rock",1978,122,72,36,-10,36,47,360,2,4,55,"Más de 30 años"
"Beast Of Burden - Remastered","The Rolling Stones","album rock",1978,101,88,78,-4,4,89,265,39,3,74,"Más de 30 años"
"Honesty","Billy Joel","album rock",1978,135,27,55,-15,11,21,234,42,3,59,"Más de 30 años"
"Born to Be Alive - Original Mix 79","Patrick Hernandez","disco",1978,131,87,70,-6,21,81,188,8,3,66,"Más de 30 años"
"Fire","The Pointer Sisters","dance pop",1978,118,62,65,-9,8,64,211,20,3,56,"Más de 30 años"
"You Don't Bring Me Flowers","Neil Diamond","adult standards",1978,67,12,16,-18,16,24,195,88,4,56,"Más de 30 años"
"Water of Love","Dire Straits","album rock",1978,121,57,80,-13,11,96,327,45,3,41,"Más de 30 años"
"Heroes - 2017 Remaster","David Bowie","album rock",1977,112,76,49,-6,9,44,371,0,3,75,"Más de 30 años"
"Paradise By the Dashboard Light","Meat Loaf","album rock",1977,173,87,33,-8,46,49,508,21,12,67,"Más de 30 años"
"Go Your Own Way - 2004 Remaster","Fleetwood Mac","album rock",1977,135,94,59,-5,7,83,224,2,4,73,"Más de 30 años"
"Mr. Blue Sky","Electric Light Orchestra","album rock",1977,178,34,39,-10,25,48,303,65,3,80,"Más de 30 años"
"Fool's Overture","Supertramp","album rock",1977,135,31,41,-10,7,7,653,31,4,56,"Más de 30 años"
"Whole Lotta Rosie","AC/DC","album rock",1977,159,84,29,-4,10,42,334,0,8,65,"Más de 30 años"
"We Will Rock You - Remastered","Queen","glam rock",1977,81,50,69,-7,26,47,122,68,12,70,"Más de 30 años"
"The Chain - 2004 Remaster","Fleetwood Mac","album rock",1977,152,67,55,-9,5,48,270,1,5,78,"Más de 30 años"
"Three Little Birds","Bob Marley & The Wailers","reggae",1977,148,48,81,-10,5,62,180,1,6,78,"Más de 30 años"
"We Are The Champions - Remastered 2011","Queen","glam rock",1977,64,46,27,-7,12,17,179,38,3,66,"Más de 30 años"
"She's Always a Woman","Billy Joel","album rock",1977,177,32,29,-12,12,38,201,80,3,72,"Más de 30 años"
"Worn Down Piano","The Mark & Clark Band","classic rock",1977,112,71,37,-10,13,32,488,10,6,32,"Más de 30 años"
"Dust in the Wind","Kansas","album rock",1977,94,32,48,-11,11,39,206,37,3,77,"Más de 30 años"
"Bat Out of Hell","Meat Loaf","album rock",1977,172,84,20,-8,29,39,590,28,7,60,"Más de 30 años"
"Solsbury Hill","Peter Gabriel","album rock",1977,102,63,68,-9,31,48,261,36,3,60,"Más de 30 años"
"Thank You For The Music","ABBA","europop",1977,200,42,29,-9,10,35,232,84,4,48,"Más de 30 años"
"Wonderful Tonight","Eric Clapton","album rock",1977,96,21,57,-16,13,49,225,65,3,73,"Más de 30 años"
"Lust For Life","Iggy Pop","alternative rock",1977,104,97,39,-6,10,69,314,3,4,68,"Más de 30 años"
"She's Not There","Santana","blues rock",1977,130,70,48,-8,31,83,249,40,4,52,"Más de 30 años"
"Stayin' Alive","Bee Gees","adult standards",1977,104,54,71,-20,9,64,93,11,4,60,"Más de 30 años"
"Psycho Killer - 2005 Remaster","Talking Heads","alternative rock",1977,123,52,72,-8,13,94,261,7,6,73,"Más de 30 años"
"Fantasy","Earth, Wind & Fire","disco",1977,89,75,61,-9,14,61,277,32,9,48,"Más de 30 años"
"Songbird - 2004 Remaster","Fleetwood Mac","album rock",1977,184,9,39,-15,10,36,201,98,3,56,"Más de 30 años"
"Let There Be Rock","AC/DC","album rock",1977,91,73,49,-6,8,43,366,0,9,62,"Más de 30 años"
"Don't Stop - 2004 Remaster","Fleetwood Mac","album rock",1977,119,72,67,-8,4,83,193,4,4,67,"Más de 30 años"
"I Feel Love","Donna Summer","dance pop",1977,127,71,67,-16,9,96,355,3,4,46,"Más de 30 años"
"The Passenger","Iggy Pop","alternative rock",1977,135,89,50,-5,73,70,283,9,5,72,"Más de 30 años"
"Het Werd Zomer","Rob De Nijs","dutch pop",1977,133,43,39,-11,16,40,251,43,3,49,"Más de 30 años"
"Take A Chance On Me","ABBA","europop",1977,107,69,69,-8,20,93,244,17,3,63,"Más de 30 años"
"Give A Little Bit","Supertramp","album rock",1977,91,82,53,-5,26,47,248,7,5,74,"Más de 30 años"
"Sound and Vision - 2017 Remaster","David Bowie","album rock",1977,106,80,67,-9,6,76,184,3,4,62,"Más de 30 años"
"Spread Your Wings - 2011 Mix","Queen","glam rock",1977,175,66,39,-6,6,46,274,28,3,50,"Más de 30 años"
"You Took The Words Right Out of My Mouth (Hot Summer Night)","Meat Loaf","album rock",1977,125,68,46,-9,50,68,304,25,8,57,"Más de 30 años"
"Two Out of Three Ain't Bad","Meat Loaf","album rock",1977,80,48,59,-9,9,49,324,39,2,60,"Más de 30 años"
"Cocaine","Eric Clapton","album rock",1977,105,50,70,-13,32,68,222,6,3,68,"Más de 30 años"
"Barracuda","Heart","album rock",1977,137,69,55,-14,14,67,262,2,4,74,"Más de 30 años"
"One Love / People Get Ready - Medley","Bob Marley & The Wailers","reggae",1977,76,52,73,-10,7,95,173,8,32,74,"Más de 30 años"
"Cold as Ice","Foreigner","album rock",1977,133,49,52,-12,14,47,201,10,3,68,"Más de 30 años"
"The Name Of The Game","ABBA","europop",1977,77,56,66,-9,6,62,294,40,3,46,"Más de 30 años"
"Mannish Boy","Muddy Waters","blues",1977,111,74,60,-11,68,62,321,44,10,63,"Más de 30 años"
"I Want You to Want Me","Cheap Trick","album rock",1977,93,46,81,-13,15,74,191,78,3,70,"Más de 30 años"
"Scenes from an Italian Restaurant","Billy Joel","album rock",1977,98,93,42,-5,11,34,457,41,13,60,"Más de 30 años"
"God Save the Queen","Sex Pistols","punk",1977,148,91,27,-5,15,48,200,0,7,51,"Más de 30 años"
"La vie en rose","Grace Jones","art rock",1977,177,48,65,-16,6,80,448,23,6,58,"Más de 30 años"
"Spanish Stroll","Mink DeVille","dutch rock",1977,129,45,75,-15,12,95,220,42,6,47,"Más de 30 años"
"Le Freak - 2018 Remaster","CHIC","disco",1977,119,64,91,-11,6,90,331,3,6,69,"Más de 30 años"
"Lovely Day","Bill Withers","classic soul",1977,98,65,69,-8,11,71,255,29,3,72,"Más de 30 años"
"Isn't It Time","The Babys","album rock",1977,117,93,52,-7,82,31,244,39,10,49,"Más de 30 años"
"Just the Way You Are","Billy Joel","album rock",1977,139,45,59,-9,13,51,291,70,4,68,"Más de 30 años"
"Anarchy in the U.K.","Sex Pistols","punk",1977,134,98,32,-4,20,17,212,4,12,54,"Más de 30 años"
"You Make Loving Fun - 2004 Remaster","Fleetwood Mac","album rock",1977,127,60,62,-9,10,86,217,1,3,58,"Más de 30 años"
"Hotel California - 2013 Remaster","Eagles","album rock",1976,147,51,58,-9,6,61,391,1,3,82,"Más de 30 años"
"Somebody To Love - 2011 Mix","Queen","glam rock",1976,112,69,50,-7,22,36,296,19,6,70,"Más de 30 años"
"Dancing Queen","ABBA","europop",1976,101,88,54,-7,76,75,231,38,4,72,"Más de 30 años"
"The Last Resort - 2013 Remaster","Eagles","album rock",1976,126,28,55,-11,16,30,445,47,3,52,"Más de 30 años"
"Hurricane","Bob Dylan","album rock",1976,136,83,51,-8,12,74,513,4,8,69,"Más de 30 años"
"More Than a Feeling","Boston","album rock",1976,109,68,38,-8,5,29,285,0,3,78,"Más de 30 años"
"(Don't Fear) The Reaper","Blue Öyster Cult","album rock",1976,141,93,33,-9,30,38,308,0,7,75,"Más de 30 años"
"New Kid in Town - 2013 Remaster","Eagles","album rock",1976,107,43,65,-10,11,65,305,38,3,64,"Más de 30 años"
"If You Leave Me Now","Chicago","adult standards",1976,104,56,43,-7,13,28,235,2,3,74,"Más de 30 años"
"Wild Is the Wind - 2016 Remaster","David Bowie","album rock",1976,98,58,52,-13,5,49,366,2,3,53,"Más de 30 años"
"Tie Your Mother Down - Remastered 2011","Queen","glam rock",1976,135,89,33,-6,35,16,287,9,7,50,"Más de 30 años"
"Fernando","ABBA","europop",1976,111,53,35,-9,8,47,256,58,3,56,"Más de 30 años"
"Knowing Me, Knowing You","ABBA","europop",1976,107,74,55,-7,24,90,244,4,3,52,"Más de 30 años"
"Fool To Cry - Remastered 2009","The Rolling Stones","album rock",1976,68,45,44,-7,11,24,305,89,4,55,"Más de 30 años"
"Carry on Wayward Son","Kansas","album rock",1976,127,79,48,-6,45,79,323,0,3,75,"Más de 30 años"
"New York State of Mind","Billy Joel","album rock",1976,121,37,51,-9,32,20,362,50,3,61,"Más de 30 años"
"Golden Years - 2016 Remaster","David Bowie","album rock",1976,108,70,68,-10,11,93,243,32,4,60,"Más de 30 años"
"Isn't She Lovely","Stevie Wonder","adult standards",1976,119,83,48,-7,32,82,394,18,9,67,"Más de 30 años"
"I Wish","Stevie Wonder","adult standards",1976,106,72,82,-10,7,89,252,8,5,64,"Más de 30 años"
"Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen)","Tom Waits","folk",1976,135,28,30,-13,17,33,399,80,3,52,"Más de 30 años"
"The Boys Are Back In Town","Thin Lizzy","album rock",1976,81,71,45,-10,21,77,267,23,5,74,"Más de 30 años"
"Livin' Thing","Electric Light Orchestra","album rock",1976,123,65,55,-7,12,37,212,58,3,70,"Más de 30 años"
"Sir Duke","Stevie Wonder","adult standards",1976,107,57,59,-10,8,95,233,16,7,72,"Más de 30 años"
"Blitzkrieg Bop - 2016 Remaster","Ramones","classic rock",1976,177,78,39,-3,11,90,134,0,23,71,"Más de 30 años"
"Fly Like An Eagle","Steve Miller Band","album rock",1976,100,75,56,-13,33,64,283,61,11,68,"Más de 30 años"
"Blinded By The Light","Manfred Mann's Earth Band","album rock",1976,142,70,46,-10,9,51,428,29,7,61,"Más de 30 años"
"Cocaine","J.J. Cale","blues",1976,104,41,79,-15,14,39,169,41,5,59,"Más de 30 años"
"The Ballroom Blitz","Sweet","album rock",1976,109,88,62,-7,4,83,242,0,8,54,"Más de 30 años"
"Money, Money, Money","ABBA","europop",1976,121,69,78,-7,11,70,187,52,4,44,"Más de 30 años"
"Wasted Time - 2013 Remaster","Eagles","album rock",1976,118,17,43,-11,11,14,296,42,4,54,"Más de 30 años"
"Theme From Mahogany (Do You Know Where You're Going To) - Single Version","Diana Ross","adult standards",1976,140,42,32,-11,10,29,204,55,3,49,"Más de 30 años"
"Bohemian Rhapsody - 2011 Mix","Queen","glam rock",1975,144,40,39,-10,24,23,354,29,5,77,"Más de 30 años"
"Love Of My Life - Remastered 2011","Queen","glam rock",1975,79,18,33,-12,12,26,217,94,3,62,"Más de 30 años"
"Shine On You Crazy Diamond (Pts. 1-5)","Pink Floyd","album rock",1975,138,29,27,-12,11,4,811,77,3,66,"Más de 30 años"
"Born to Run","Bruce Springsteen","classic rock",1975,146,94,27,-4,12,61,270,1,10,73,"Más de 30 años"
"Kashmir - 1990 Remaster","Led Zeppelin","album rock",1975,81,54,48,-11,16,58,508,49,4,69,"Más de 30 años"
"No Woman, No Cry - Live At The Lyceum, London/1975","Bob Marley & The Wailers","reggae",1975,78,68,66,-9,73,59,428,27,6,70,"Más de 30 años"
"One of These Nights - 2013 Remaster","Eagles","album rock",1975,110,61,66,-10,8,77,292,6,3,69,"Más de 30 años"
"Mamma Mia","ABBA","europop",1975,138,75,75,-7,44,83,215,29,3,63,"Más de 30 años"
"Landslide","Fleetwood Mac","album rock",1975,159,16,41,-22,12,42,199,88,3,77,"Más de 30 años"
"Thunder Road","Bruce Springsteen","classic rock",1975,141,76,37,-6,53,66,289,62,4,66,"Más de 30 años"
"I'm Not In Love","10cc","album rock",1975,134,52,40,-16,28,16,367,69,6,70,"Más de 30 años"
"Rhiannon","Fleetwood Mac","album rock",1975,129,49,72,-15,9,80,253,11,3,68,"Más de 30 años"
"Lyin' Eyes - 2013 Remaster","Eagles","album rock",1975,133,67,67,-10,16,87,382,20,2,65,"Más de 30 años"
"You're My Best Friend - Remastered 2011","Queen","glam rock",1975,119,76,52,-7,7,58,171,16,5,61,"Más de 30 años"
"Jungleland","Bruce Springsteen","classic rock",1975,134,58,30,-6,7,18,576,37,3,51,"Más de 30 años"
"Love Hurts","Nazareth","album rock",1975,80,33,49,-12,33,14,233,1,3,58,"Más de 30 años"
"Down Down","Status Quo","album rock",1975,90,90,47,-7,29,21,325,11,3,53,"Más de 30 años"
"Sailing","Rod Stewart","adult standards",1975,129,37,43,-10,32,19,278,37,3,68,"Más de 30 años"
"39 - 2011 Mix","Queen","glam rock",1975,102,58,52,-10,11,34,211,3,3,52,"Más de 30 años"
"Calypso","John Denver","adult standards",1975,180,43,22,-9,12,50,216,82,3,54,"Más de 30 años"
"50 Ways to Leave Your Lover","Paul Simon","classic rock",1975,102,37,82,-13,8,29,217,17,8,69,"Más de 30 años"
"It's A Long Way There - 2010 Digital Remaster","Little River Band","album rock",1975,89,59,39,-11,15,30,525,19,4,49,"Más de 30 años"
"Crazy On You","Heart","album rock",1975,130,46,43,-12,13,38,293,12,3,65,"Más de 30 años"
"Wij Zullen Doorgaan - 1975 Single Version","Ramses Shaffy","dutch cabaret",1975,81,25,25,-17,21,32,264,91,3,37,"Más de 30 años"
"Make Me Smile (Come up and See Me) - 2014 Remaster","Steve Harley","classic uk pop",1975,141,82,57,-8,9,77,239,1,3,63,"Más de 30 años"
"House For Sale","Lucifer","j-core",1975,128,49,38,-9,40,20,281,22,3,37,"Más de 30 años"
"S.O.S.","ABBA","europop",1975,125,70,42,-6,33,56,204,26,3,49,"Más de 30 años"
"Nights On Broadway","Bee Gees","adult standards",1975,89,64,57,-9,86,61,271,24,4,53,"Más de 30 años"
"At Seventeen - Remastered","Janis Ian","classic uk pop",1975,125,27,62,-17,11,34,284,88,5,48,"Más de 30 años"
"Take It to the Limit - 2013 Remaster","Eagles","album rock",1975,91,42,44,-9,13,45,287,9,2,63,"Más de 30 años"
"Fame - 2016 Remaster","David Bowie","album rock",1975,95,56,79,-10,8,67,261,45,5,60,"Más de 30 años"
"Sex Machine - Pt. 1 & 2","James Brown","funk",1975,106,96,68,-6,35,61,715,18,9,27,"Más de 30 años"
"Show Me The Way","Peter Frampton","album rock",1975,130,73,70,-8,10,64,243,43,3,66,"Más de 30 años"
"Meeting Across the River","Bruce Springsteen","classic rock",1975,105,29,46,-10,18,26,197,82,3,43,"Más de 30 años"
"Love Is The Drug","Roxy Music","album rock",1975,125,76,84,-5,3,60,251,6,9,60,"Más de 30 años"
"Still Crazy After All These Years","Paul Simon","classic rock",1975,37,25,27,-12,9,13,207,80,4,61,"Más de 30 años"
"School","Supertramp","album rock",1974,90,47,37,-15,7,5,335,54,8,63,"Más de 30 años"
"Jolene","Dolly Parton","classic country pop",1974,111,54,67,-11,13,81,162,57,4,74,"Más de 30 años"
"Killer Queen - 2011 Mix","Queen","glam rock",1974,117,65,54,-6,14,61,180,38,6,67,"Más de 30 años"
"Sweet Home Alabama","Lynyrd Skynyrd","album rock",1974,98,61,60,-12,9,89,284,18,3,82,"Más de 30 años"
"Waterloo","ABBA","europop",1974,148,93,44,-5,24,78,169,42,5,58,"Más de 30 años"
"Annie's Song","John Denver","adult standards",1974,146,31,30,-11,37,46,181,87,3,69,"Más de 30 años"
"Dreamer","Supertramp","album rock",1974,148,41,66,-14,8,83,213,86,7,59,"Más de 30 años"
"You Are So Beautiful","Joe Cocker","album rock",1974,83,18,30,-11,13,9,160,85,3,57,"Más de 30 años"
"My Boy","Elvis Presley","adult standards",1974,92,53,39,-12,61,37,199,59,3,42,"Más de 30 años"
"Rebel Rebel - 2016 Remaster","David Bowie","album rock",1974,126,69,64,-16,28,46,275,21,5,74,"Más de 30 años"
"Crime Of The Century","Supertramp","album rock",1974,123,42,40,-14,7,23,333,10,5,43,"Más de 30 años"
"Autobahn - 2009 Remaster","Kraftwerk","dance rock",1974,82,50,33,-16,13,11,1367,11,4,48,"Más de 30 años"
"I Will Always Love You","Dolly Parton","classic country pop",1974,136,14,45,-13,10,16,176,96,3,61,"Más de 30 años"
"Thank God I'm a Country Boy","John Denver","adult standards",1974,106,54,76,-10,6,96,193,79,5,64,"Más de 30 años"
"The Air That I Breathe - 2008 Remaster","The Hollies","adult standards",1974,168,47,28,-8,16,25,257,24,3,66,"Más de 30 años"
"Love Is All","Roger Glover","hard rock",1974,112,81,60,-5,85,77,197,63,5,48,"Más de 30 años"
"Hide In Your Shell","Supertramp","album rock",1974,112,36,48,-13,30,32,410,47,4,43,"Más de 30 años"
"Gute Nacht Freunde","Reinhard Mey","german pop",1974,100,25,55,-18,69,29,149,94,6,46,"Más de 30 años"
"Fox On The Run","Sweet","album rock",1974,128,64,51,-12,9,83,208,17,4,55,"Más de 30 años"
"You Ain't Seen Nothing Yet","Bachman-Turner Overdrive","album rock",1974,118,44,48,-15,22,76,235,0,4,69,"Más de 30 años"
"Mandy","Barry Manilow","adult standards",1974,104,46,31,-9,14,32,213,42,3,69,"Más de 30 años"
"Can't Get It out of My Head","Electric Light Orchestra","album rock",1974,169,38,23,-14,13,33,261,75,3,51,"Más de 30 años"
"The Way We Were","Barbra Streisand","adult standards",1974,138,32,26,-12,13,17,211,89,3,59,"Más de 30 años"
"Radar Love","Golden Earring","album rock",1973,102,72,50,-9,8,18,387,1,4,57,"Más de 30 años"
"Angie","The Rolling Stones","album rock",1973,136,55,43,-6,11,41,272,67,3,72,"Más de 30 años"
"Desperado - 2013 Remaster","Eagles","album rock",1973,60,22,23,-13,27,18,214,95,3,66,"Más de 30 años"
"Dream On","Aerosmith","album rock",1973,161,43,31,-10,33,22,267,39,3,78,"Más de 30 años"
"Time","Pink Floyd","album rock",1973,120,48,36,-12,18,36,414,52,8,70,"Más de 30 años"
"Free Bird","Lynyrd Skynyrd","album rock",1973,117,85,28,-8,6,44,559,1,5,71,"Más de 30 años"
"Money","Pink Floyd","album rock",1973,124,54,47,-10,27,78,383,2,15,73,"Más de 30 años"
"Always On My Mind","Elvis Presley","adult standards",1973,181,39,36,-14,12,50,218,75,3,61,"Más de 30 años"
"The Great Gig in the Sky","Pink Floyd","album rock",1973,116,22,28,-14,8,18,284,77,3,66,"Más de 30 años"
"La Grange - 2005 Remaster","ZZ Top","album rock",1973,81,64,55,-10,20,61,230,0,22,74,"Más de 30 años"
"Leaving, On a Jet Plane - ""Greatest Hits"" Version","John Denver","adult standards",1973,121,19,41,-13,11,63,246,85,3,64,"Más de 30 años"
"Us and Them","Pink Floyd","album rock",1973,73,30,36,-15,63,13,469,86,3,65,"Más de 30 años"
"Firth of Fifth - New Stereo Mix","Genesis","album rock",1973,85,60,27,-10,19,29,575,2,4,41,"Más de 30 años"
"Band On The Run - Remastered 2010","Paul McCartney","album rock",1973,125,60,48,-9,11,67,313,8,3,71,"Más de 30 años"
"Sebastian - 2012 Remaster","Steve Harley & Cockney Rebel","classic uk pop",1973,140,24,25,-14,7,21,421,68,3,46,"Más de 30 años"
"Tequila Sunrise - 2013 Remaster","Eagles","album rock",1973,111,40,63,-13,11,73,173,54,3,62,"Más de 30 años"
"Knockin' On Heaven's Door - Remastered","Bob Dylan","album rock",1973,140,40,51,-13,11,23,150,25,3,74,"Más de 30 años"
"Burning Love","Elvis Presley","adult standards",1973,144,75,66,-11,28,97,170,10,3,68,"Más de 30 años"
"Goodbye Yellow Brick Road - Remastered 2014","Elton John","glam rock",1973,121,47,56,-8,15,40,193,45,3,68,"Más de 30 años"
"Midnight Train to Georgia","Gladys Knight & The Pips","brill building pop",1973,92,38,59,-12,10,45,279,27,5,67,"Más de 30 años"
"Daniel","Elton John","glam rock",1973,132,48,69,-12,9,90,235,38,3,65,"Más de 30 años"
"The Joker","Steve Miller Band","album rock",1973,83,45,60,-10,21,80,265,37,4,75,"Más de 30 años"
"Long Train Runnin'","The Doobie Brothers","album rock",1973,117,91,57,-7,6,84,207,9,4,71,"Más de 30 años"
"I'll Have To Say I Love You In A Song","Jim Croce","adult standards",1973,134,51,51,-14,11,70,152,78,3,53,"Más de 30 años"
"The Jean Genie - 2013 Remaster","David Bowie","album rock",1973,128,57,58,-9,36,82,248,38,3,64,"Más de 30 años"
"Merry Xmas Everybody","Slade","album rock",1973,130,80,41,-3,18,47,223,22,4,76,"Más de 30 años"
"Woman from Tokyo","Deep Purple","album rock",1973,127,54,58,-13,12,42,349,14,4,37,"Más de 30 años"
"Don't Let Me Down - Remastered 2009","The Beatles","british invasion",1973,77,29,59,-11,9,73,216,57,3,68,"Más de 30 años"
"Let's Get It On","Marvin Gaye","classic soul",1973,168,60,54,-11,8,64,291,4,5,69,"Más de 30 años"
"Smoke on the Water","Deep Purple","album rock",1972,114,59,63,-11,5,89,342,10,3,64,"Más de 30 años"
"Perfect Day","Lou Reed","art rock",1972,145,27,40,-12,10,9,225,74,3,69,"Más de 30 años"
"Rocket Man (I Think It's Going To Be A Long, Long Time)","Elton John","glam rock",1972,137,53,60,-9,9,34,282,43,3,82,"Más de 30 años"
"Heart of Gold - 2009 Remaster","Neil Young","album rock",1972,171,46,54,-10,10,80,187,19,3,71,"Más de 30 años"
"Starman - 2012 Remaster","David Bowie","album rock",1972,100,45,49,-10,54,55,254,17,3,74,"Más de 30 años"
"Take It Easy - 2013 Remaster","Eagles","album rock",1972,139,67,57,-10,13,74,212,34,3,75,"Más de 30 años"
"A Horse with No Name","America","album rock",1972,123,51,65,-17,16,83,252,69,5,77,"Más de 30 años"
"Time In A Bottle","Jim Croce","adult standards",1972,134,26,54,-12,15,64,148,85,3,58,"Más de 30 años"
"Lola - Live","The Kinks","album rock",1972,134,51,45,-16,72,56,102,13,6,29,"Más de 30 años"
"Easy Livin'","Uriah Heep","album rock",1972,161,84,26,-7,28,46,157,0,10,56,"Más de 30 años"
"Ben - Single Version","Michael Jackson","pop",1972,136,16,44,-11,11,29,167,91,3,53,"Más de 30 años"
"Walk On the Wild Side","Lou Reed","art rock",1972,105,32,57,-17,9,39,254,68,11,75,"Más de 30 años"
"She's A Rainbow - Full Version / With Intro","The Rolling Stones","album rock",1972,109,78,45,-9,34,51,252,44,4,55,"Más de 30 años"
"You're so Vain","Carly Simon","adult standards",1972,106,68,66,-8,8,65,258,16,3,75,"Más de 30 años"
"Ziggy Stardust - 2012 Remaster","David Bowie","album rock",1972,161,56,44,-12,21,50,194,5,12,64,"Más de 30 años"
"Whiskey In The Jar","Thin Lizzy","album rock",1972,128,69,56,-11,20,75,345,53,4,63,"Más de 30 años"
"Listen to the Music","The Doobie Brothers","album rock",1972,106,60,65,-13,7,91,227,22,3,75,"Más de 30 años"
"Top Of The World","Carpenters","adult standards",1972,184,34,38,-13,10,69,179,81,4,65,"Más de 30 años"
"School's Out","Alice Cooper","album rock",1972,134,75,29,-9,68,35,210,5,5,66,"Más de 30 años"
"A Thing Called Love","Johnny Cash","arkansas country",1972,156,50,53,-11,26,79,153,48,3,54,"Más de 30 años"
"Harvest - 2009 Remaster","Neil Young","album rock",1972,86,22,54,-18,11,31,189,74,4,51,"Más de 30 años"
"Sylvia's Mother","Dr. Hook","bubblegum pop",1972,167,47,30,-13,34,58,228,69,5,58,"Más de 30 años"
"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster","Yes","album rock",1972,81,60,22,-11,41,25,1121,27,6,47,"Más de 30 años"
"Ventura Highway","America","album rock",1972,131,58,67,-10,6,82,211,22,3,69,"Más de 30 años"
"Witchy Woman - Eagles 2013 Remaster","Eagles","album rock",1972,99,57,56,-12,12,58,251,36,3,56,"Más de 30 años"
"Song Sung Blue - Single Version","Neil Diamond","adult standards",1972,109,33,56,-16,32,33,195,47,3,54,"Más de 30 años"
"Sylvia","Focus","album rock",1972,109,78,44,-5,14,61,212,14,3,47,"Más de 30 años"
"Peaceful Easy Feeling - Eagles 2013 Remaster","Eagles","album rock",1972,143,63,57,-12,25,87,258,49,3,65,"Más de 30 años"
"Do It Again","Steely Dan","album rock",1972,125,54,68,-10,6,96,357,22,3,69,"Más de 30 años"
"Stairway to Heaven - Remaster","Led Zeppelin","album rock",1971,82,34,34,-12,12,20,483,58,3,79,"Más de 30 años"
"Imagine - Remastered","John Lennon","album rock",1971,76,26,55,-12,9,17,188,91,3,78,"Más de 30 años"
"Riders on the Storm","The Doors","album rock",1971,104,72,55,-12,11,72,435,25,3,74,"Más de 30 años"
"Echoes","Pink Floyd","album rock",1971,134,32,28,-17,11,14,1412,37,4,58,"Más de 30 años"
"Vincent","Don McLean","adult standards",1971,92,9,42,-19,34,46,243,91,4,69,"Más de 30 años"
"Me and Bobby McGee","Janis Joplin","blues rock",1971,93,46,45,-11,15,66,271,30,4,71,"Más de 30 años"
"Baba O'Riley","The Who","album rock",1971,117,72,49,-8,29,15,300,31,4,77,"Más de 30 años"
"Life on Mars? - 2015 Remaster","David Bowie","album rock",1971,123,38,44,-15,5,22,236,64,4,71,"Más de 30 años"
"I Am...I Said - Single Version","Neil Diamond","adult standards",1971,91,38,25,-14,11,51,213,14,3,60,"Más de 30 años"
"Ain't No Sunshine","Bill Withers","classic soul",1971,80,42,48,-11,12,51,125,46,12,76,"Más de 30 años"
"Wild Horses","The Rolling Stones","album rock",1971,140,39,43,-7,8,16,342,69,3,72,"Más de 30 años"
"L.A. Woman","The Doors","album rock",1971,171,73,35,-9,12,70,471,8,4,67,"Más de 30 años"
"What's Going On","Marvin Gaye","classic soul",1971,203,82,27,-6,36,81,233,10,10,69,"Más de 30 años"
